date,load
2019/04/27 16:00,13.11989797
2019/04/27 17:00,22.49528681
2019/04/27 18:00,21.41777894
2019/04/27 19:00,19.97428836
2019/04/27 20:00,9.512001927
2019/04/27 21:00,2.926045016
2019/04/27 22:00,2.208351197
2019/04/27 23:00,0
2019/04/28 00:00,0
2019/04/28 01:00,0
2019/04/28 02:00,0
2019/04/28 03:00,0
2019/04/28 04:00,0
2019/04/28 05:00,0
2019/04/28 06:00,5.450427928
2019/04/28 07:00,12.67750706
2019/04/28 08:00,14.80886333
2019/04/28 09:00,22.8868813
2019/04/28 10:00,21.37625763
2019/04/28 11:00,8.514806185
2019/04/28 12:00,6.492373445
2019/04/28 13:00,10.69213355
2019/04/28 14:00,13.3268377
2019/04/28 15:00,17.69598763
2019/04/28 16:00,30.73886498
2019/04/28 17:00,31.24034725
2019/04/28 18:00,29.5957831
2019/04/28 19:00,20.58862229
2019/04/28 20:00,15.6767033
2019/04/28 21:00,8.186733333
2019/04/28 22:00,0.78187
2019/04/28 23:00,0
2019/04/29 00:00,0
2019/04/29 01:00,0
2019/04/29 02:00,0.536152815
2019/04/29 03:00,2.28150134
2019/04/29 04:00,2.28150134
2019/04/29 05:00,4.034040007
2019/04/29 06:00,9.881472009
2019/04/29 07:00,25.29336197
2019/04/29 08:00,37.18732079
2019/04/29 09:00,41.11599671
2019/04/29 10:00,27.49681519
2019/04/29 11:00,13.29943446
2019/04/29 12:00,9.539788096
2019/04/29 13:00,10.85674061
2019/04/29 14:00,4.840835944
2019/04/29 15:00,4.774802754
2019/04/29 16:00,10.14404272
2019/04/29 17:00,13.45611655
2019/04/29 18:00,15.15852219
2019/04/29 19:00,11.99315639
2019/04/29 20:00,10.34727619
2019/04/29 21:00,7.969133968
2019/04/29 22:00,9.090438857
2019/04/29 23:00,6.87847619
2019/04/30 00:00,6.87847619
2019/04/30 01:00,6.87847619
2019/04/30 02:00,6.87847619
2019/04/30 03:00,6.87847619
2019/04/30 04:00,7.026997675
2019/04/30 05:00,9.503979901
2019/04/30 06:00,18.62465877
2019/04/30 07:00,31.26139658
2019/04/30 08:00,31.02139177
2019/04/30 09:00,23.14261044
2019/04/30 10:00,11.47743964
2019/04/30 11:00,10.93674895
2019/04/30 12:00,7.392972376
2019/04/30 13:00,11.06292403
2019/04/30 14:00,4.39141476
2019/04/30 15:00,9.13699036
2019/04/30 16:00,16.53412125
2019/04/30 17:00,15.19076433
2019/04/30 18:00,11.69822393
2019/04/30 19:00,10.43701863
2019/04/30 20:00,22.08985247
2019/04/30 21:00,19.84194167
2019/04/30 22:00,17.08230049
2019/04/30 23:00,11.14936272
2019/05/01 00:00,5.883936709
2019/05/01 01:00,2.059929725
2019/05/01 02:00,0.329809725
2019/05/01 03:00,0.329809725
2019/05/01 04:00,0.329809725
2019/05/01 05:00,0.824683994
2019/05/01 06:00,12.20506354
2019/05/01 07:00,18.37678465
2019/05/01 08:00,27.01376413
2019/05/01 09:00,34.52775335
2019/05/01 10:00,15.06034423
2019/05/01 11:00,14.70767892
2019/05/01 12:00,12.63127987
2019/05/01 13:00,9.966645258
2019/05/01 14:00,21.63122901
2019/05/01 15:00,24.61289608
2019/05/01 16:00,28.72568273
2019/05/01 17:00,28.75441659
2019/05/01 18:00,23.21059029
2019/05/01 19:00,30.00788804
2019/05/01 20:00,25.14758908
2019/05/01 21:00,10.24638158
2019/05/01 22:00,0.609090461
2019/05/01 23:00,0
2019/05/02 00:00,0
2019/05/02 01:00,2.939858156
2019/05/02 02:00,0.500141844
2019/05/02 03:00,0
2019/05/02 04:00,0
2019/05/02 05:00,6.360357639
2019/05/02 06:00,14.03659446
2019/05/02 07:00,6.316273956
2019/05/02 08:00,7.179633925
2019/05/02 09:00,11.16807784
2019/05/02 10:00,16.69412561
2019/05/02 11:00,11.08818444
2019/05/02 12:00,16.40880545
2019/05/02 13:00,30.8197975
2019/05/02 14:00,21.35717781
2019/05/02 15:00,18.84193941
2019/05/02 16:00,20.78887947
2019/05/02 17:00,17.00842179
2019/05/02 18:00,16.42808171
2019/05/02 19:00,14.17434784
2019/05/02 20:00,17.7428286
2019/05/02 21:00,19.49414504
2019/05/02 22:00,15.75642018
2019/05/02 23:00,13.90802172
2019/05/03 00:00,13.90802172
2019/05/03 01:00,13.90802172
2019/05/03 02:00,13.90802172
2019/05/03 03:00,9.011085193
2019/05/03 04:00,4.184375
2019/05/03 05:00,9.046375
2019/05/03 06:00,14.80170193
2019/05/03 07:00,18.94936696
2019/05/03 08:00,17.01893308
2019/05/03 09:00,13.01529524
2019/05/03 10:00,24.36350512
2019/05/03 11:00,18.16136457
2019/05/03 12:00,5.352970757
2019/05/03 13:00,19.21676821
2019/05/03 14:00,20.22449732
2019/05/03 15:00,17.94066084
2019/05/03 16:00,18.35932741
2019/05/03 17:00,25.75912728
2019/05/03 18:00,13.75465742
2019/05/03 19:00,17.16772947
2019/05/03 20:00,17.13619989
2019/05/03 21:00,7.139275796
2019/05/03 22:00,4.285674419
2019/05/03 23:00,4.285674419
2019/05/04 00:00,4.285674419
2019/05/04 01:00,4.122580698
2019/05/04 02:00,0
2019/05/04 03:00,0
2019/05/04 04:00,0.510247237
2019/05/04 05:00,3.178010471
2019/05/04 06:00,11.6197997
2019/05/04 07:00,18.43115653
2019/05/04 08:00,30.4054346
2019/05/04 09:00,20.35102239
2019/05/04 10:00,22.83967742
2019/05/04 11:00,13.84596236
2019/05/04 12:00,7.025804204
2019/05/04 13:00,11.50767439
2019/05/04 14:00,12.23601358
2019/05/04 15:00,8.100943614
2019/05/04 16:00,5.506460174
2019/05/04 17:00,3.549333333
2019/05/04 18:00,3.54046
2019/05/04 19:00,0
2019/05/04 20:00,0
2019/05/04 21:00,0
2019/05/04 22:00,0
2019/05/04 23:00,0
2019/05/05 00:00,0
2019/05/05 01:00,0
2019/05/05 02:00,0
2019/05/05 03:00,0
2019/05/05 04:00,0
2019/05/05 05:00,0
2019/05/05 06:00,0
2019/05/05 07:00,2.030057143
2019/05/05 08:00,3.188571429
2019/05/05 09:00,0.361371429
2019/05/05 10:00,0
2019/05/05 11:00,5.130024225
2019/05/05 12:00,5.994186047
2019/05/05 13:00,14.55708198
2019/05/05 14:00,33.65972512
2019/05/05 15:00,17.96276939
2019/05/05 16:00,11.39621324
2019/05/05 17:00,1.786533816
2019/05/05 18:00,4.435823807
2019/05/05 19:00,7.041555556
2019/05/05 20:00,7.041555556
2019/05/05 21:00,7.466529259
2019/05/05 22:00,9.961222222
2019/05/05 23:00,9.961222222
2019/05/06 00:00,7.765090185
2019/05/06 01:00,3.186555556
2019/05/06 02:00,3.186555556
2019/05/06 03:00,1.785356265
2019/05/06 04:00,1.658747204
2019/05/06 05:00,11.04281101
2019/05/06 06:00,22.332677
2019/05/06 07:00,40.57514163
2019/05/06 08:00,45.81010067
2019/05/06 09:00,28.97729128
2019/05/06 10:00,24.62460853
2019/05/06 11:00,36.43429827
2019/05/06 12:00,31.52428904
2019/05/06 13:00,3.664028777
2019/05/06 14:00,6.373984927
2019/05/06 15:00,6.539186447
2019/05/06 16:00,8.770912319
2019/05/06 17:00,8.890212105
2019/05/06 18:00,11.05392243
2019/05/06 19:00,8.405738668
2019/05/06 20:00,10.48269195
2019/05/06 21:00,23.60208944
2019/05/06 22:00,23.90607092
2019/05/06 23:00,23.90607092
2019/05/07 00:00,23.90607092
2019/05/07 01:00,23.90607092
2019/05/07 02:00,23.90607092
2019/05/07 03:00,11.81080033
2019/05/07 04:00,1.574780683
2019/05/07 05:00,4.810692761
2019/05/07 06:00,14.31472769
2019/05/07 07:00,30.39632154
2019/05/07 08:00,17.28194448
2019/05/07 09:00,22.74798799
2019/05/07 10:00,12.18576741
2019/05/07 11:00,18.31712003
2019/05/07 12:00,23.92145221
2019/05/07 13:00,25.24367558
2019/05/07 14:00,24.07777931
2019/05/07 15:00,15.42398957
2019/05/07 16:00,12.89824584
2019/05/07 17:00,8.602338856
2019/05/07 18:00,8.367731404
2019/05/07 19:00,9.893263158
2019/05/07 20:00,9.893263158
2019/05/07 21:00,9.893263158
2019/05/07 22:00,3.439343158
2019/05/07 23:00,3.205263158
2019/05/08 00:00,3.205263158
2019/05/08 01:00,3.205263158
2019/05/08 02:00,3.205263158
2019/05/08 03:00,3.205263158
2019/05/08 04:00,0.405109649
2019/05/08 05:00,6.952618182
2019/05/08 06:00,13.86379447
2019/05/08 07:00,15.55327043
2019/05/08 08:00,5.88675101
2019/05/08 09:00,2.763565904
2019/05/08 10:00,5.315093954
2019/05/08 11:00,0.454906046
2019/05/08 12:00,0
2019/05/08 13:00,0
2019/05/08 14:00,0
2019/05/08 15:00,9.427813567
2019/05/08 16:00,16.03130469
2019/05/08 17:00,25.04095179
2019/05/08 18:00,33.70768391
2019/05/08 19:00,27.50105886
2019/05/08 20:00,21.53939025
2019/05/08 21:00,9.940848794
2019/05/08 22:00,10.79342481
2019/05/08 23:00,9.064223145
2019/05/09 00:00,7.357924812
2019/05/09 01:00,5.126323935
2019/05/09 02:00,4.173714286
2019/05/09 03:00,1.137337143
2019/05/09 04:00,0
2019/05/09 05:00,0
2019/05/09 06:00,3.541513004
2019/05/09 07:00,26.75763273
2019/05/09 08:00,24.65828599
2019/05/09 09:00,24.5052281
2019/05/09 10:00,11.59011455
2019/05/09 11:00,5.466890296
2019/05/09 12:00,19.45273095
2019/05/09 13:00,13.15546924
2019/05/09 14:00,12.08763636
2019/05/09 15:00,14.75094797
2019/05/09 16:00,12.98673824
2019/05/09 17:00,7.840514285
2019/05/09 18:00,8.195176065
2019/05/09 19:00,5.744122222
2019/05/09 20:00,0
2019/05/09 21:00,0
2019/05/09 22:00,0
2019/05/09 23:00,0
2019/05/10 00:00,9.911336842
2019/05/10 01:00,10.34526316
2019/05/10 02:00,10.34526316
2019/05/10 03:00,10.34526316
2019/05/10 04:00,8.192873684
2019/05/10 05:00,0
2019/05/10 06:00,0.7164
2019/05/10 07:00,4.509522222
2019/05/10 08:00,11.33721563
2019/05/10 09:00,16.33441208
2019/05/10 10:00,19.91918015
2019/05/10 11:00,16.27264088
2019/05/10 12:00,8.94203516
2019/05/10 13:00,8.86370102
2019/05/10 14:00,19.92456259
2019/05/10 15:00,25.00492842
2019/05/10 16:00,28.77195134
2019/05/10 17:00,19.23738968
2019/05/10 18:00,23.16863568
2019/05/10 19:00,6.356165876
2019/05/10 20:00,3.306666667
2019/05/10 21:00,5.584483333
2019/05/10 22:00,0.785081481
2019/05/10 23:00,0.166666667
2019/05/11 00:00,0.166666667
2019/05/11 01:00,0.166666667
2019/05/11 02:00,0.166666667
2019/05/11 03:00,0.166666667
2019/05/11 04:00,0.166666667
2019/05/11 05:00,2.041472136
2019/05/11 06:00,4.983757689
2019/05/11 07:00,8.622645881
2019/05/11 08:00,12.38541101
2019/05/11 09:00,19.43093817
2019/05/11 10:00,19.30102175
2019/05/11 11:00,18.12803174
2019/05/11 12:00,15.11453518
2019/05/11 13:00,11.11111746
2019/05/11 14:00,24.96677157
2019/05/11 15:00,27.24368418
2019/05/11 16:00,14.37959821
2019/05/11 17:00,17.99281669
2019/05/11 18:00,15.51087511
2019/05/11 19:00,10.12807322
2019/05/11 20:00,8.949228064
2019/05/11 21:00,3.331491713
2019/05/11 22:00,3.331491713
2019/05/11 23:00,3.331491713
2019/05/12 00:00,2.511574586
2019/05/12 01:00,0
2019/05/12 02:00,0
2019/05/12 03:00,0
2019/05/12 04:00,0
2019/05/12 05:00,0
2019/05/12 06:00,0
2019/05/12 07:00,0
2019/05/12 08:00,13.51021146
2019/05/12 09:00,27.69755777
2019/05/12 10:00,27.17259673
2019/05/12 11:00,35.63458182
2019/05/12 12:00,51.108996
2019/05/12 13:00,61.83733332
2019/05/12 14:00,60.00283052
2019/05/12 15:00,30.77919548
2019/05/12 16:00,31.29533733
2019/05/12 17:00,10.56133015
2019/05/12 18:00,0.212029412
2019/05/12 19:00,1.931251397
2019/05/12 20:00,3.46585495
2019/05/12 21:00,6.096355813
2019/05/12 22:00,5.995354086
2019/05/12 23:00,3.46585495
2019/05/13 00:00,3.46585495
2019/05/13 01:00,3.46585495
2019/05/13 02:00,3.46585495
2019/05/13 03:00,3.46585495
2019/05/13 04:00,3.46585495
2019/05/13 05:00,3.902772128
2019/05/13 06:00,13.04513828
2019/05/13 07:00,31.77003573
2019/05/13 08:00,33.64203466
2019/05/13 09:00,35.8928746
2019/05/13 10:00,29.42747047
2019/05/13 11:00,39.55279969
2019/05/13 12:00,36.79573959
2019/05/13 13:00,28.06990249
2019/05/13 14:00,28.10823063
2019/05/13 15:00,28.73371587
2019/05/13 16:00,32.61283844
2019/05/13 17:00,30.27465343
2019/05/13 18:00,29.58712649
2019/05/13 19:00,29.13910006
2019/05/13 20:00,7.368954827
2019/05/13 21:00,4.12
2019/05/13 22:00,4.12
2019/05/13 23:00,0.995666667
2019/05/14 00:00,0
2019/05/14 01:00,0
2019/05/14 02:00,0
2019/05/14 03:00,0
2019/05/14 04:00,0
2019/05/14 05:00,0.36903254
2019/05/14 06:00,10.64045847
2019/05/14 07:00,26.80303444
2019/05/14 08:00,24.28513803
2019/05/14 09:00,20.58054638
2019/05/14 10:00,5.174136723
2019/05/14 11:00,4.470092751
2019/05/14 12:00,2.798182561
2019/05/14 13:00,5.101274959
2019/05/14 14:00,10.82981914
2019/05/14 15:00,16.45967898
2019/05/14 16:00,10.66088748
2019/05/14 17:00,11.64274153
2019/05/14 18:00,16.69518669
2019/05/14 19:00,9.391043318
2019/05/14 20:00,10.31102407
2019/05/14 21:00,19.88588333
2019/05/14 22:00,15.33307845
2019/05/14 23:00,10.7092861
2019/05/15 00:00,0.118474074
2019/05/15 01:00,0
2019/05/15 02:00,0
2019/05/15 03:00,0
2019/05/15 04:00,0
2019/05/15 05:00,1.690737578
2019/05/15 06:00,25.78524946
2019/05/15 07:00,39.76402934
2019/05/15 08:00,35.64269043
2019/05/15 09:00,31.58867527
2019/05/15 10:00,20.54391407
2019/05/15 11:00,15.5382109
2019/05/15 12:00,17.6648892
2019/05/15 13:00,5.052603761
2019/05/15 14:00,0.78365399
2019/05/15 15:00,3.436241611
2019/05/15 16:00,6.239864722
2019/05/15 17:00,12.06582714
2019/05/15 18:00,13.18621579
2019/05/15 19:00,14.96791324
2019/05/15 20:00,22.68748426
2019/05/15 21:00,18.35256664
2019/05/15 22:00,16.59591902
2019/05/15 23:00,16.59591902
2019/05/16 00:00,16.59591902
2019/05/16 01:00,16.59591902
2019/05/16 02:00,16.59591902
2019/05/16 03:00,8.120182285
2019/05/16 04:00,4.270455239
2019/05/16 05:00,1.425920941
2019/05/16 06:00,20.43865079
2019/05/16 07:00,26.41706536
2019/05/16 08:00,22.04731634
2019/05/16 09:00,24.43199884
2019/05/16 10:00,19.43727199
2019/05/16 11:00,14.33000629
2019/05/16 12:00,14.94403071
2019/05/16 13:00,6.012274681
2019/05/16 14:00,1.041579263
2019/05/16 15:00,13.56131956
2019/05/16 16:00,34.71755918
2019/05/16 17:00,38.80510993
2019/05/16 18:00,38.81931481
2019/05/16 19:00,29.00888628
2019/05/16 20:00,20.8797439
2019/05/16 21:00,20.98872615
2019/05/16 22:00,14.33084049
2019/05/16 23:00,8.312841168
2019/05/17 00:00,6.648196724
2019/05/17 01:00,6.648196724
2019/05/17 02:00,6.648196724
2019/05/17 03:00,6.648196724
2019/05/17 04:00,6.648196724
2019/05/17 05:00,4.111977188
2019/05/17 06:00,6.170489474
2019/05/17 07:00,12.05008473
2019/05/17 08:00,14.00118434
2019/05/17 09:00,15.17696403
2019/05/17 10:00,14.62452395
2019/05/17 11:00,14.42265025
2019/05/17 12:00,13.42569106
2019/05/17 13:00,11.79870487
2019/05/17 14:00,16.23749564
2019/05/17 15:00,15.45281036
2019/05/17 16:00,18.07923303
2019/05/17 17:00,20.18976171
2019/05/17 18:00,27.57302079
2019/05/17 19:00,26.97146301
2019/05/17 20:00,19.7119189
2019/05/17 21:00,13.25930453
2019/05/17 22:00,13.25930453
2019/05/17 23:00,5.502034694
2019/05/18 00:00,4.505018821
2019/05/18 01:00,4.505018821
2019/05/18 02:00,4.505018821
2019/05/18 03:00,4.505018821
2019/05/18 04:00,4.505018821
2019/05/18 05:00,5.264521607
2019/05/18 06:00,17.00456421
2019/05/18 07:00,7.310318235
2019/05/18 08:00,7.968158671
2019/05/18 09:00,12.50844416
2019/05/18 10:00,19.36740742
2019/05/18 11:00,18.97315056
2019/05/18 12:00,14.25472102
2019/05/18 13:00,8.014562604
2019/05/18 14:00,3.487681728
2019/05/18 15:00,11.4193963
2019/05/18 16:00,20.51563801
2019/05/18 17:00,20.69168152
2019/05/18 18:00,10.71788735
2019/05/18 19:00,10.31515217
2019/05/18 20:00,8.418276867
2019/05/18 21:00,13.3291767
2019/05/18 22:00,13.3291767
2019/05/18 23:00,13.3291767
2019/05/19 00:00,13.3291767
2019/05/19 01:00,11.54760368
2019/05/19 02:00,3.323462415
2019/05/19 03:00,3.323462415
2019/05/19 04:00,3.323462415
2019/05/19 05:00,3.323462415
2019/05/19 06:00,9.944830473
2019/05/19 07:00,10.71837481
2019/05/19 08:00,22.47065378
2019/05/19 09:00,23.55680423
2019/05/19 10:00,22.32229828
2019/05/19 11:00,21.451614
2019/05/19 12:00,31.84554737
2019/05/19 13:00,33.56495432
2019/05/19 14:00,34.12160781
2019/05/19 15:00,35.17168992
2019/05/19 16:00,32.75181297
2019/05/19 17:00,25.54250613
2019/05/19 18:00,35.14987118
2019/05/19 19:00,36.65051505
2019/05/19 20:00,35.44486076
2019/05/19 21:00,22.12783758
2019/05/19 22:00,17.11397047
2019/05/19 23:00,7.51213026
2019/05/20 00:00,4.363463368
2019/05/20 01:00,0.118783169
2019/05/20 02:00,0
2019/05/20 03:00,0
2019/05/20 04:00,0.5165625
2019/05/20 05:00,5.908932221
2019/05/20 06:00,14.12465961
2019/05/20 07:00,29.92951793
2019/05/20 08:00,18.19980081
2019/05/20 09:00,15.58837188
2019/05/20 10:00,22.09600315
2019/05/20 11:00,24.63141766
2019/05/20 12:00,20.4059211
2019/05/20 13:00,5.990259505
2019/05/20 14:00,1.955833349
2019/05/20 15:00,3.517434168
2019/05/20 16:00,11.33176552
2019/05/20 17:00,12.48224622
2019/05/20 18:00,16.08368465
2019/05/20 19:00,9.842649177
2019/05/20 20:00,0.226940539
2019/05/20 21:00,0
2019/05/20 22:00,0
2019/05/20 23:00,0
2019/05/21 00:00,8.740469841
2019/05/21 01:00,10.13714286
2019/05/21 02:00,10.13714286
2019/05/21 03:00,6.465244444
2019/05/21 04:00,2.384690821
2019/05/21 05:00,2.117587484
2019/05/21 06:00,23.53077151
2019/05/21 07:00,31.88689049
2019/05/21 08:00,25.96102059
2019/05/21 09:00,36.93074163
2019/05/21 10:00,38.99477644
2019/05/21 11:00,30.16413026
2019/05/21 12:00,32.56145597
2019/05/21 13:00,28.38827919
2019/05/21 14:00,23.32240892
2019/05/21 15:00,28.93875164
2019/05/21 16:00,22.10994965
2019/05/21 17:00,18.40439302
2019/05/21 18:00,24.91669579
2019/05/21 19:00,27.47288381
2019/05/21 20:00,13.46191085
2019/05/21 21:00,8.47108589
2019/05/21 22:00,7.332333333
2019/05/21 23:00,7.332333333
2019/05/22 00:00,7.332333333
2019/05/22 01:00,7.332333333
2019/05/22 02:00,7.332333333
2019/05/22 03:00,4.493224167
2019/05/22 04:00,5.330862377
2019/05/22 05:00,9.899748918
2019/05/22 06:00,9.76689858
2019/05/22 07:00,17.11473324
2019/05/22 08:00,23.45615536
2019/05/22 09:00,22.59187536
2019/05/22 10:00,23.04603434
2019/05/22 11:00,16.71717714
2019/05/22 12:00,10.65528667
2019/05/22 13:00,8.01108249
2019/05/22 14:00,5.644982214
2019/05/22 15:00,8.36243599
2019/05/22 16:00,11.12600679
2019/05/22 17:00,8.488192607
2019/05/22 18:00,4.374859351
2019/05/22 19:00,11.8318918
2019/05/22 20:00,14.23418975
2019/05/22 21:00,11.57901032
2019/05/22 22:00,9.428571429
2019/05/22 23:00,12.7932485
2019/05/23 00:00,9.211333048
2019/05/23 01:00,4.299547334
2019/05/23 02:00,3.595380667
2019/05/23 03:00,3.595380667
2019/05/23 04:00,3.595380667
2019/05/23 05:00,7.864823451
2019/05/23 06:00,16.27312216
2019/05/23 07:00,26.79518265
2019/05/23 08:00,26.69039233
2019/05/23 09:00,28.01533093
2019/05/23 10:00,34.81494222
2019/05/23 11:00,28.8519558
2019/05/23 12:00,39.04807702
2019/05/23 13:00,42.86929439
2019/05/23 14:00,32.04161955
2019/05/23 15:00,30.22685526
2019/05/23 16:00,35.9700386
2019/05/23 17:00,27.61243652
2019/05/23 18:00,32.46152387
2019/05/23 19:00,25.81451824
2019/05/23 20:00,8.726062943
2019/05/23 21:00,5.081037037
2019/05/23 22:00,1.718206626
2019/05/23 23:00,0
2019/05/24 00:00,0
2019/05/24 01:00,0
2019/05/24 02:00,0
2019/05/24 03:00,0
2019/05/24 04:00,0
2019/05/24 05:00,2.511510691
2019/05/24 06:00,5.948751229
2019/05/24 07:00,14.86392329
2019/05/24 08:00,19.56737382
2019/05/24 09:00,9.701014155
2019/05/24 10:00,8.676459395
2019/05/24 11:00,10.02926609
2019/05/24 12:00,12.20709043
2019/05/24 13:00,23.65255349
2019/05/24 14:00,26.9365573
2019/05/24 15:00,25.91128988
2019/05/24 16:00,35.28680427
2019/05/24 17:00,39.69113814
2019/05/24 18:00,25.55597413
2019/05/24 19:00,9.052351097
2019/05/24 20:00,6.903316277
2019/05/24 21:00,6.078672087
2019/05/24 22:00,0.404954231
2019/05/24 23:00,0
2019/05/25 00:00,0
2019/05/25 01:00,0
2019/05/25 02:00,0
2019/05/25 03:00,0
2019/05/25 04:00,0
2019/05/25 05:00,0.371527778
2019/05/25 06:00,3.474025974
2019/05/25 07:00,4.858489152
2019/05/25 08:00,0.185957096
2019/05/25 09:00,1.146290123
2019/05/25 10:00,8.060666667
2019/05/25 11:00,13.61379187
2019/05/25 12:00,16.79142876
2019/05/25 13:00,25.02080161
2019/05/25 14:00,18.14841167
2019/05/25 15:00,37.73784872
2019/05/25 16:00,44.37556124
2019/05/25 17:00,48.70853091
2019/05/25 18:00,52.16782916
2019/05/25 19:00,46.93850864
2019/05/25 20:00,22.51076081
2019/05/25 21:00,20.74741825
2019/05/25 22:00,20.74741825
2019/05/25 23:00,2.322733325
2019/05/26 00:00,7.904424779
2019/05/26 01:00,10.58628319
2019/05/26 02:00,10.58628319
2019/05/26 03:00,10.58628319
2019/05/26 04:00,8.186725664
2019/05/26 05:00,0
2019/05/26 06:00,0
2019/05/26 07:00,8.334810058
2019/05/26 08:00,13.98894505
2019/05/26 09:00,18.65596399
2019/05/26 10:00,16.80487785
2019/05/26 11:00,8.521529749
2019/05/26 12:00,3.44487329
2019/05/26 13:00,5.41774954
2019/05/26 14:00,20.4810877
2019/05/26 15:00,18.99208304
2019/05/26 16:00,11.75661649
2019/05/26 17:00,5.864433604
2019/05/26 18:00,4.430251852
2019/05/26 19:00,3.164525
2019/05/26 20:00,2.77
2019/05/26 21:00,2.77
2019/05/26 22:00,0.633252778
2019/05/26 23:00,0
2019/05/27 00:00,0
2019/05/27 01:00,0
2019/05/27 02:00,0
2019/05/27 03:00,0
2019/05/27 04:00,0
2019/05/27 05:00,2.784029147
2019/05/27 06:00,15.80966887
2019/05/27 07:00,33.18889752
2019/05/27 08:00,31.26451305
2019/05/27 09:00,14.49296541
2019/05/27 10:00,22.03491899
2019/05/27 11:00,22.06754885
2019/05/27 12:00,15.27322569
2019/05/27 13:00,10.02556142
2019/05/27 14:00,9.646413588
2019/05/27 15:00,14.16088674
2019/05/27 16:00,25.0963819
2019/05/27 17:00,20.97495574
2019/05/27 18:00,13.58003308
2019/05/27 19:00,0.298485714
2019/05/27 20:00,3.188571429
2019/05/27 21:00,3.188571429
2019/05/27 22:00,3.188571429
2019/05/27 23:00,1.2958
2019/05/28 00:00,0
2019/05/28 01:00,0
2019/05/28 02:00,0
2019/05/28 03:00,0
2019/05/28 04:00,0
2019/05/28 05:00,7.193074102
2019/05/28 06:00,8.642835241
2019/05/28 07:00,14.563969
2019/05/28 08:00,20.47234092
2019/05/28 09:00,22.47026129
2019/05/28 10:00,3.705
2019/05/28 11:00,10.15612679
2019/05/28 12:00,16.04253168
2019/05/28 13:00,10.1499967
2019/05/28 14:00,2.756012424
2019/05/28 15:00,3.066666667
2019/05/28 16:00,4.697969846
2019/05/28 17:00,5.907629835
2019/05/28 18:00,19.30480747
2019/05/28 19:00,24.41579496
2019/05/28 20:00,16.81872813
2019/05/28 21:00,7.857597656
2019/05/28 22:00,3.22125
2019/05/28 23:00,3.22125
2019/05/29 00:00,3.22125
2019/05/29 01:00,5.326185149
2019/05/29 02:00,6.874946498
2019/05/29 03:00,6.00610379
2019/05/29 04:00,3.653696498
2019/05/29 05:00,9.725149584
2019/05/29 06:00,20.43538282
2019/05/29 07:00,25.28185641
2019/05/29 08:00,18.37779838
2019/05/29 09:00,9.732712901
2019/05/29 10:00,6.515359614
2019/05/29 11:00,11.73787836
2019/05/29 12:00,23.50794954
2019/05/29 13:00,18.40647375
2019/05/29 14:00,27.63216134
2019/05/29 15:00,15.39463112
2019/05/29 16:00,11.82904158
2019/05/29 17:00,21.48320409
2019/05/29 18:00,23.36473007
2019/05/29 19:00,23.60092086
2019/05/29 20:00,21.29986329
2019/05/29 21:00,25.01496159
