date,load
2016/12/12 00:00,0.374980853
2016/12/12 01:00,1.698767835
2016/12/12 02:00,2.266105113
2016/12/12 03:00,2.266105113
2016/12/12 04:00,2.266105113
2016/12/12 05:00,2.266105113
2016/12/12 06:00,2.203608304
2016/12/12 07:00,2.331698585
2016/12/12 08:00,4.409287048
2016/12/12 09:00,22.67852756
2016/12/12 10:00,10.39577452
2016/12/12 11:00,15.36351565
2016/12/12 12:00,56.9506638
2016/12/12 13:00,9.112367498
2016/12/12 14:00,8.880085012
2016/12/12 15:00,27.33511683
2016/12/12 16:00,24.68394156
2016/12/12 17:00,21.79303719
2016/12/12 18:00,8.482111322
2016/12/12 19:00,43.13121676
2016/12/12 20:00,12.36300588
2016/12/12 21:00,2.618777989
2016/12/12 22:00,2.618777989
2016/12/12 23:00,2.618777989
2016/12/13 00:00,2.618777989
2016/12/13 01:00,2.618777989
2016/12/13 02:00,2.618777989
2016/12/13 03:00,2.618777989
2016/12/13 04:00,2.618777989
2016/12/13 05:00,2.618777989
2016/12/13 06:00,1.61353093
2016/12/13 07:00,23.07327979
2016/12/13 08:00,34.17757575
2016/12/13 09:00,25.74913094
2016/12/13 10:00,21.91642445
2016/12/13 11:00,38.50276462
2016/12/13 12:00,53.72778886
2016/12/13 13:00,24.73730063
2016/12/13 14:00,15.32265258
2016/12/13 15:00,5.771831831
2016/12/13 16:00,21.62481704
2016/12/13 17:00,10.36970555
2016/12/13 18:00,10.62534382
2016/12/13 19:00,32.6915326
2016/12/13 20:00,19.71656103
2016/12/13 21:00,1.492889059
2016/12/13 22:00,7.080438596
2016/12/13 23:00,14.74043859
2016/12/14 00:00,2.281202789
2016/12/14 01:00,3.362076151
2016/12/14 02:00,3.362076151
2016/12/14 03:00,3.362076151
2016/12/14 04:00,3.362076151
2016/12/14 05:00,3.362076151
2016/12/14 06:00,2.84485365
2016/12/14 07:00,5.578224856
2016/12/14 08:00,10.19838891
2016/12/14 09:00,24.31937465
2016/12/14 10:00,27.08817864
2016/12/14 11:00,7.403126857
2016/12/14 12:00,7.403126857
2016/12/14 13:00,5.80328372
2016/12/14 14:00,4.270466784
2016/12/14 15:00,4.861617227
2016/12/14 16:00,19.34945159
2016/12/14 17:00,20.02830884
2016/12/14 18:00,17.82443058
2016/12/14 19:00,34.55103632
2016/12/14 20:00,22.16861504
2016/12/14 21:00,3.282820712
2016/12/14 22:00,2.114176644
2016/12/14 23:00,2.114176644
2016/12/15 00:00,2.114176644
2016/12/15 01:00,2.114176644
2016/12/15 02:00,2.114176644
2016/12/15 03:00,2.114176644
2016/12/15 04:00,2.114176644
2016/12/15 05:00,1.877716467
2016/12/15 06:00,1.22745098
2016/12/15 07:00,1.22745098
2016/12/15 08:00,0.245490196
2016/12/15 09:00,7.435508811
2016/12/15 10:00,10.88304167
2016/12/15 11:00,8.602320413
2016/12/15 12:00,7.868510134
2016/12/15 13:00,7.095729147
2016/12/15 14:00,16.60508626
2016/12/15 15:00,14.13885848
2016/12/15 16:00,23.80012097
2016/12/15 17:00,17.23004501
2016/12/15 18:00,12.43631173
2016/12/15 19:00,17.86967186
2016/12/15 20:00,16.76176824
2016/12/15 21:00,8.024507372
2016/12/15 22:00,6.482637806
2016/12/15 23:00,3.294711385
2016/12/16 00:00,2.732136134
2016/12/16 01:00,2.732136134
2016/12/16 02:00,2.732136134
2016/12/16 03:00,2.732136134
2016/12/16 04:00,2.732136134
2016/12/16 05:00,2.732136134
2016/12/16 06:00,2.586933705
2016/12/16 07:00,12.70431923
2016/12/16 08:00,20.03733411
2016/12/16 09:00,18.72315797
2016/12/16 10:00,41.56107521
2016/12/16 11:00,23.73909964
2016/12/16 12:00,27.97653354
2016/12/16 13:00,4.586113692
2016/12/16 14:00,4.663439149
2016/12/16 15:00,2.638562132
2016/12/16 16:00,13.84198352
2016/12/16 17:00,2.630143389
2016/12/16 18:00,5.878757572
2016/12/16 19:00,15.56897709
2016/12/16 20:00,11.58011297
2016/12/16 21:00,3.214377781
2016/12/16 22:00,1.725806352
2016/12/16 23:00,4.242879523
2016/12/17 00:00,6.088733182
2016/12/17 01:00,1.725806352
2016/12/17 02:00,1.725806352
2016/12/17 03:00,1.725806352
2016/12/17 04:00,1.725806352
2016/12/17 05:00,1.725806352
2016/12/17 06:00,2.428384729
2016/12/17 07:00,5.78548848
2016/12/17 08:00,2.933367268
2016/12/17 09:00,2.549427874
2016/12/17 10:00,23.02083038
2016/12/17 11:00,20.00827428
2016/12/17 12:00,18.90109297
2016/12/17 13:00,21.11484379
2016/12/17 14:00,16.51561441
2016/12/17 15:00,40.98112632
2016/12/17 16:00,1.172959651
2016/12/17 17:00,2.856376318
2016/12/17 18:00,19.50047888
2016/12/17 19:00,5.744632728
2016/12/17 20:00,2.302632728
2016/12/17 21:00,2.302632728
2016/12/17 22:00,5.603504523
2016/12/17 23:00,12.20674314
2016/12/18 00:00,2.04787871
2016/12/18 01:00,2.04787871
2016/12/18 02:00,2.04787871
2016/12/18 03:00,2.04787871
2016/12/18 04:00,2.04787871
2016/12/18 05:00,2.04787871
2016/12/18 06:00,2.04787871
2016/12/18 07:00,2.04787871
2016/12/18 08:00,2.04787871
2016/12/18 09:00,24.46264061
2016/12/18 10:00,6.121883715
2016/12/18 11:00,17.34481071
2016/12/18 12:00,24.18021044
2016/12/18 13:00,12.41644775
2016/12/18 14:00,8.81276705
2016/12/18 15:00,32.94494529
2016/12/18 16:00,8.041708747
2016/12/18 17:00,3.710915644
2016/12/18 18:00,4.58221753
2016/12/18 19:00,18.23261376
2016/12/18 20:00,0.945466206
2016/12/18 21:00,0.392376318
2016/12/18 22:00,0.392376318
2016/12/18 23:00,0.392376318
2016/12/19 00:00,6.107376318
2016/12/19 01:00,6.651277664
2016/12/19 02:00,2.902690219
2016/12/19 03:00,2.902690219
2016/12/19 04:00,2.902690219
2016/12/19 05:00,2.510313901
2016/12/19 06:00,2.881789311
2016/12/19 07:00,4.707940267
2016/12/19 08:00,9.298565267
2016/12/19 09:00,33.03508541
2016/12/19 10:00,15.30117231
2016/12/19 11:00,23.20225137
2016/12/19 12:00,11.74433295
2016/12/19 13:00,11.68073388
2016/12/19 14:00,9.67209752
2016/12/19 15:00,7.15261186
2016/12/19 16:00,10.7407719
2016/12/19 17:00,17.76981326
2016/12/19 18:00,5.600659633
2016/12/19 19:00,7.740808332
2016/12/19 20:00,7.740808332
2016/12/19 21:00,7.740808332
2016/12/19 22:00,7.669470042
2016/12/19 23:00,3.205724204
2016/12/20 00:00,2.732548849
2016/12/20 01:00,2.732548849
2016/12/20 02:00,2.732548849
2016/12/20 03:00,2.732548849
2016/12/20 04:00,2.732548849
2016/12/20 05:00,2.732548849
2016/12/20 06:00,3.080140791
2016/12/20 07:00,2.971797647
2016/12/20 08:00,4.725728582
2016/12/20 09:00,15.54008758
2016/12/20 10:00,13.49420209
2016/12/20 11:00,9.451598103
2016/12/20 12:00,14.78486872
2016/12/20 13:00,20.5655276
2016/12/20 14:00,21.89408799
2016/12/20 15:00,50.97911334
2016/12/20 16:00,43.97896222
2016/12/20 17:00,21.12928461
2016/12/20 18:00,20.27190958
2016/12/20 19:00,16.0685157
2016/12/20 20:00,2.669024478
2016/12/20 21:00,3.131259115
2016/12/20 22:00,3.131259115
2016/12/20 23:00,3.131259115
2016/12/21 00:00,3.131259115
2016/12/21 01:00,3.131259115
2016/12/21 02:00,3.131259115
2016/12/21 03:00,3.131259115
2016/12/21 04:00,3.131259115
2016/12/21 05:00,3.131259115
2016/12/21 06:00,2.812247933
2016/12/21 07:00,3.046651764
2016/12/21 08:00,2.100171317
2016/12/21 09:00,4.698569607
2016/12/21 10:00,7.200804901
2016/12/21 11:00,6.778138235
2016/12/21 12:00,32.20884239
2016/12/21 13:00,63.57524952
2016/12/21 14:00,56.36972097
2016/12/21 15:00,14.73391376
2016/12/21 16:00,12.27341426
2016/12/21 17:00,20.46399071
2016/12/21 18:00,25.04554089
2016/12/21 19:00,8.143493186
2016/12/21 20:00,2.775993186
2016/12/21 21:00,2.775993186
2016/12/21 22:00,2.775993186
2016/12/21 23:00,2.775993186
2016/12/22 00:00,2.775993186
2016/12/22 01:00,2.775993186
2016/12/22 02:00,2.775993186
2016/12/22 03:00,2.775993186
2016/12/22 04:00,2.775993186
2016/12/22 05:00,2.775993186
2016/12/22 06:00,2.231988502
2016/12/22 07:00,9.929334236
2016/12/22 08:00,23.48156118
2016/12/22 09:00,38.31731611
2016/12/22 10:00,17.3278097
2016/12/22 11:00,10.76877124
2016/12/22 12:00,22.78736818
2016/12/22 13:00,24.58353286
2016/12/22 14:00,66.28518942
2016/12/22 15:00,57.6206255
2016/12/22 16:00,30.05969593
2016/12/22 17:00,5.839025479
2016/12/22 18:00,6.005106628
2016/12/22 19:00,5.75297012
2016/12/22 20:00,2.963496435
2016/12/22 21:00,30.25440553
2016/12/22 22:00,7.272587345
2016/12/22 23:00,2.963496435
2016/12/23 00:00,2.963496435
2016/12/23 01:00,2.963496435
2016/12/23 02:00,2.963496435
2016/12/23 03:00,2.963496435
2016/12/23 04:00,2.963496435
2016/12/23 05:00,3.641947885
2016/12/23 06:00,3.102928599
2016/12/23 07:00,9.072682169
2016/12/23 08:00,8.779128836
2016/12/23 09:00,2.863295502
2016/12/23 10:00,2.265260702
2016/12/23 11:00,5.394217894
2016/12/23 12:00,21.32122871
2016/12/23 13:00,15.01318251
2016/12/23 14:00,5.324941054
2016/12/23 15:00,20.15589757
2016/12/23 16:00,4.144239583
2016/12/23 17:00,4.933395571
2016/12/23 18:00,4.696182837
2016/12/23 19:00,0.260057061
2016/12/23 20:00,1.649716286
2016/12/23 21:00,1.649716286
2016/12/23 22:00,1.649716286
2016/12/23 23:00,1.649716286
2016/12/24 00:00,1.649716286
2016/12/24 01:00,1.649716286
2016/12/24 02:00,1.649716286
2016/12/24 03:00,1.649716286
2016/12/24 04:00,1.649716286
2016/12/24 05:00,1.649716286
2016/12/24 06:00,1.649716286
2016/12/24 07:00,1.649716286
2016/12/24 08:00,21.69344564
2016/12/24 09:00,26.546299
2016/12/24 10:00,4.147275947
2016/12/24 11:00,32.56946933
2016/12/24 12:00,48.60894648
2016/12/24 13:00,21.77903597
2016/12/24 14:00,12.66581584
2016/12/24 15:00,1.879390012
2016/12/24 16:00,1.847557061
2016/12/24 17:00,1.397765395
2016/12/24 18:00,0.260057061
2016/12/24 19:00,0.260057061
2016/12/24 20:00,3.186057061
2016/12/24 21:00,9.87405706
2016/12/24 22:00,0.260057061
2016/12/24 23:00,0.260057061
2016/12/25 00:00,1.341912731
2016/12/25 01:00,1.484799329
2016/12/25 02:00,1.484799329
2016/12/25 03:00,1.484799329
2016/12/25 04:00,1.484799329
2016/12/25 05:00,1.484799329
2016/12/25 06:00,1.484799329
2016/12/25 07:00,1.484799329
2016/12/25 08:00,1.484799329
2016/12/25 09:00,1.484799329
2016/12/25 10:00,1.484799329
2016/12/25 11:00,1.484799329
2016/12/25 12:00,3.859132663
2016/12/25 13:00,7.490465996
2016/12/25 14:00,1.076551907
2016/12/25 15:00,0.260057061
2016/12/25 16:00,7.69755706
2016/12/25 17:00,1.572557061
2016/12/25 18:00,0.260057061
2016/12/25 19:00,0.260057061
2016/12/25 20:00,0.260057061
2016/12/25 21:00,0.260057061
2016/12/25 22:00,0.260057061
2016/12/25 23:00,0.260057061
2016/12/26 00:00,0.260057061
2016/12/26 01:00,0.260057061
2016/12/26 02:00,0.260057061
2016/12/26 03:00,0.260057061
2016/12/26 04:00,0.260057061
2016/12/26 05:00,0.260057061
2016/12/26 06:00,0.260057061
2016/12/26 07:00,0.260057061
2016/12/26 08:00,0.260057061
2016/12/26 09:00,0.260057061
2016/12/26 10:00,0.260057061
2016/12/26 11:00,21.93533757
2016/12/26 12:00,40.61766856
2016/12/26 13:00,17.46393082
2016/12/26 14:00,3.634219224
2016/12/26 15:00,4.050219224
2016/12/26 16:00,2.964966971
2016/12/26 17:00,15.56169641
2016/12/26 18:00,2.908417717
2016/12/26 19:00,5.604762943
2016/12/26 20:00,1.405351179
2016/12/26 21:00,0.260057061
2016/12/26 22:00,0.260057061
2016/12/26 23:00,0.260057061
2016/12/27 00:00,12.14005706
2016/12/27 01:00,1.340057061
2016/12/27 02:00,0.260057061
2016/12/27 03:00,0.260057061
2016/12/27 04:00,0.260057061
2016/12/27 05:00,0.260057061
2016/12/27 06:00,0.260057061
2016/12/27 07:00,0.260057061
2016/12/27 08:00,0.260057061
2016/12/27 09:00,26.41276892
2016/12/27 10:00,13.3063452
2016/12/27 11:00,25.72066537
2016/12/27 12:00,22.27520851
2016/12/27 13:00,38.57930581
2016/12/27 14:00,26.78924966
2016/12/27 15:00,5.145988434
2016/12/27 16:00,6.480716402
2016/12/27 17:00,3.799397721
2016/12/27 18:00,0.260057061
2016/12/27 19:00,14.26253039
2016/12/27 20:00,18.06704723
2016/12/27 21:00,18.67798346
2016/12/27 22:00,1.221789913
2016/12/27 23:00,1.221789913
2016/12/28 00:00,1.221789913
2016/12/28 01:00,1.221789913
2016/12/28 02:00,1.221789913
2016/12/28 03:00,1.221789913
2016/12/28 04:00,1.221789913
2016/12/28 05:00,1.221789913
2016/12/28 06:00,1.221789913
2016/12/28 07:00,8.355406934
2016/12/28 08:00,11.67453653
2016/12/28 09:00,10.20824216
2016/12/28 10:00,0.260057061
2016/12/28 11:00,50.34408975
2016/12/28 12:00,6.356024369
2016/12/28 13:00,8.320374521
2016/12/28 14:00,18.10529516
2016/12/28 15:00,11.80350151
2016/12/28 16:00,11.24005706
2016/12/28 17:00,18.86421239
2016/12/28 18:00,20.02590173
2016/12/28 19:00,2.44717951
2016/12/28 20:00,1.16617951
2016/12/28 21:00,1.16617951
2016/12/28 22:00,1.16617951
2016/12/28 23:00,1.16617951
2016/12/29 00:00,1.16617951
2016/12/29 01:00,1.16617951
2016/12/29 02:00,1.16617951
2016/12/29 03:00,1.16617951
2016/12/29 04:00,1.16617951
2016/12/29 05:00,1.16617951
2016/12/29 06:00,1.16617951
2016/12/29 07:00,3.15142089
2016/12/29 08:00,4.385489855
2016/12/29 09:00,15.56029445
2016/12/29 10:00,35.41995836
2016/12/29 11:00,29.28265717
2016/12/29 12:00,16.89026539
2016/12/29 13:00,13.45924913
2016/12/29 14:00,11.22461499
2016/12/29 15:00,9.334558502
2016/12/29 16:00,31.12543856
2016/12/29 17:00,12.14448609
2016/12/29 18:00,1.767700373
2016/12/29 19:00,1.767700373
2016/12/29 20:00,1.767700373
2016/12/29 21:00,1.441044322
2016/12/29 22:00,0.260057061
2016/12/29 23:00,0.260057061
2016/12/30 00:00,0.260057061
2016/12/30 01:00,0.260057061
2016/12/30 02:00,0.260057061
2016/12/30 03:00,0.260057061
2016/12/30 04:00,1.971875243
2016/12/30 05:00,3.92823888
2016/12/30 06:00,0.424926627
2016/12/30 07:00,3.557448366
2016/12/30 08:00,8.823473612
2016/12/30 09:00,0.871379642
2016/12/30 10:00,10.12672373
2016/12/30 11:00,24.85204674
2016/12/30 12:00,47.61844652
2016/12/30 13:00,9.186142236
2016/12/30 14:00,33.61138332
2016/12/30 15:00,47.03854145
2016/12/30 16:00,29.62394703
2016/12/30 17:00,2.993907743
2016/12/30 18:00,2.412060089
2016/12/30 19:00,9.467621887
2016/12/30 20:00,6.757621887
2016/12/30 21:00,1.337621887
2016/12/30 22:00,1.337621887
2016/12/30 23:00,1.337621887
2016/12/31 00:00,1.337621887
2016/12/31 01:00,1.337621887
2016/12/31 02:00,1.337621887
2016/12/31 03:00,1.337621887
2016/12/31 04:00,1.337621887
2016/12/31 05:00,1.337621887
2016/12/31 06:00,1.337621887
2016/12/31 07:00,1.337621887
2016/12/31 08:00,1.050271267
2016/12/31 09:00,0.260057061
2016/12/31 10:00,13.23805706
2016/12/31 11:00,17.80009053
2016/12/31 12:00,2.032441999
2016/12/31 13:00,9.417736115
2016/12/31 14:00,2.747147881
2016/12/31 15:00,1.234868777
2016/12/31 16:00,0.872812242
2016/12/31 17:00,1.135421605
2016/12/31 18:00,1.135421605
2016/12/31 19:00,1.135421605
2016/12/31 20:00,1.135421605
2016/12/31 21:00,1.135421605
2016/12/31 22:00,1.135421605
2016/12/31 23:00,1.135421605
2017/01/01 00:00,1.135421605
2017/01/01 01:00,1.135421605
2017/01/01 02:00,1.135421605
2017/01/01 03:00,1.135421605
2017/01/01 04:00,1.135421605
2017/01/01 05:00,1.135421605
2017/01/01 06:00,1.135421605
2017/01/01 07:00,1.135421605
2017/01/01 08:00,1.135421605
2017/01/01 09:00,1.135421605
2017/01/01 10:00,6.774945416
2017/01/01 11:00,4.605897796
2017/01/01 12:00,1.135421605
2017/01/01 13:00,1.135421605
2017/01/01 14:00,0.27464647
2017/01/01 15:00,0.260057061
2017/01/01 16:00,11.37221392
2017/01/01 17:00,6.857900199
2017/01/01 18:00,0.260057061
2017/01/01 19:00,0.260057061
2017/01/01 20:00,0.260057061
2017/01/01 21:00,0.260057061
2017/01/01 22:00,0.260057061
2017/01/01 23:00,0.260057061
2017/01/02 00:00,0.260057061
2017/01/02 01:00,0.260057061
2017/01/02 02:00,0.260057061
2017/01/02 03:00,0.260057061
2017/01/02 04:00,0.260057061
2017/01/02 05:00,0.260057061
2017/01/02 06:00,0.260057061
2017/01/02 07:00,0.260057061
2017/01/02 08:00,0.260057061
2017/01/02 09:00,0.260057061
2017/01/02 10:00,0.260057061
2017/01/02 11:00,6.996983531
2017/01/02 12:00,10.77388059
2017/01/02 13:00,31.13577939
2017/01/02 14:00,27.66267887
2017/01/02 15:00,11.61220788
2017/01/02 16:00,7.117520006
2017/01/02 17:00,28.79971077
2017/01/02 18:00,7.949741259
2017/01/02 19:00,8.912955546
2017/01/02 20:00,3.307062688
2017/01/02 21:00,0.675812688
2017/01/02 22:00,0.675812688
2017/01/02 23:00,0.675812688
2017/01/03 00:00,0.675812688
2017/01/03 01:00,0.675812688
2017/01/03 02:00,0.675812688
2017/01/03 03:00,0.675812688
2017/01/03 04:00,0.675812688
2017/01/03 05:00,0.675812688
2017/01/03 06:00,0.675812688
2017/01/03 07:00,0.675812688
2017/01/03 08:00,2.131812688
2017/01/03 09:00,42.89981269
2017/01/03 10:00,0.675812688
2017/01/03 11:00,0.675812688
2017/01/03 12:00,2.953965052
2017/01/03 13:00,17.8638904
2017/01/03 14:00,8.174155204
2017/01/03 15:00,20.71548809
2017/01/03 16:00,13.4931626
2017/01/03 17:00,21.41403773
2017/01/03 18:00,1.088057062
2017/01/03 19:00,0.260057061
2017/01/03 20:00,0.260057061
2017/01/03 21:00,0.260057061
2017/01/03 22:00,1.374258869
2017/01/03 23:00,1.974213688
2017/01/04 00:00,1.974213688
2017/01/04 01:00,1.974213688
2017/01/04 02:00,1.974213688
2017/01/04 03:00,1.974213688
2017/01/04 04:00,1.974213688
2017/01/04 05:00,1.930870844
2017/01/04 06:00,2.201481582
2017/01/04 07:00,3.338573144
2017/01/04 08:00,9.224271698
2017/01/04 09:00,8.702410773
2017/01/04 10:00,27.23394724
2017/01/04 11:00,39.38643677
2017/01/04 12:00,40.84256817
2017/01/04 13:00,48.66703134
2017/01/04 14:00,27.25606774
2017/01/04 15:00,18.37670225
2017/01/04 16:00,34.80164528
2017/01/04 17:00,8.828337282
2017/01/04 18:00,7.497706683
2017/01/04 19:00,11.32883498
2017/01/04 20:00,3.871968784
2017/01/04 21:00,38.98470983
2017/01/04 22:00,10.3113765
2017/01/04 23:00,3.143043164
2017/01/05 00:00,3.143043164
2017/01/05 01:00,3.143043164
2017/01/05 02:00,3.143043164
2017/01/05 03:00,3.143043164
2017/01/05 04:00,3.143043164
2017/01/05 05:00,3.143043164
2017/01/05 06:00,2.631922783
2017/01/05 07:00,2.627418843
2017/01/05 08:00,5.114064873
2017/01/05 09:00,9.756915792
2017/01/05 10:00,17.55810973
2017/01/05 11:00,12.22031154
2017/01/05 12:00,35.11736774
2017/01/05 13:00,19.66949797
2017/01/05 14:00,20.77467991
2017/01/05 15:00,29.78957479
2017/01/05 16:00,45.45572444
2017/01/05 17:00,49.01185738
2017/01/05 18:00,7.663720164
2017/01/05 19:00,6.8965983
2017/01/05 20:00,17.00216903
2017/01/05 21:00,1.915827569
2017/01/05 22:00,1.5289983
2017/01/05 23:00,1.5289983
2017/01/06 00:00,1.5289983
2017/01/06 01:00,1.5289983
2017/01/06 02:00,1.5289983
2017/01/06 03:00,1.722467688
2017/01/06 04:00,3.940965806
2017/01/06 05:00,4.354241019
2017/01/06 06:00,4.208755511
2017/01/06 07:00,4.835905234
2017/01/06 08:00,25.88020492
2017/01/06 09:00,23.32920705
2017/01/06 10:00,52.4346989
2017/01/06 11:00,23.7611706
2017/01/06 12:00,57.11476956
2017/01/06 13:00,20.66723286
2017/01/06 14:00,16.63334537
2017/01/06 15:00,9.323133236
2017/01/06 16:00,9.540652882
2017/01/06 17:00,7.955210252
2017/01/06 18:00,33.21447345
2017/01/06 19:00,14.90643914
2017/01/06 20:00,1.614564136
2017/01/06 21:00,3.096034724
2017/01/06 22:00,16.92309354
2017/01/06 23:00,1.614564136
2017/01/07 00:00,1.614564136
2017/01/07 01:00,12.79377466
2017/01/07 02:00,8.90535361
2017/01/07 03:00,1.614564136
2017/01/07 04:00,1.614564136
2017/01/07 05:00,1.614564136
2017/01/07 06:00,2.236095471
2017/01/07 07:00,3.792556634
2017/01/07 08:00,8.846306634
2017/01/07 09:00,18.61075177
2017/01/07 10:00,27.76240098
2017/01/07 11:00,53.47249056
2017/01/07 12:00,20.71720719
2017/01/07 13:00,5.782923393
2017/01/07 14:00,27.79163045
2017/01/07 15:00,37.84444226
2017/01/07 16:00,37.04381725
2017/01/07 17:00,18.53834956
2017/01/07 18:00,5.367267567
2017/01/07 19:00,1.244479688
2017/01/07 20:00,9.949246358
2017/01/07 21:00,0.748713022
2017/01/07 22:00,0.077813022
2017/01/07 23:00,0.619046788
2017/01/08 00:00,1.160280554
2017/01/08 01:00,1.160280554
2017/01/08 02:00,1.160280554
2017/01/08 03:00,1.160280554
2017/01/08 04:00,1.160280554
2017/01/08 05:00,1.160280554
2017/01/08 06:00,1.160280554
2017/01/08 07:00,1.160280554
2017/01/08 08:00,1.160280554
2017/01/08 09:00,1.160280554
2017/01/08 10:00,1.988947221
2017/01/08 11:00,6.60590907
2017/01/08 12:00,9.384730062
2017/01/08 13:00,18.73748944
2017/01/08 14:00,58.34031753
2017/01/08 15:00,29.96339689
2017/01/08 16:00,46.01686647
2017/01/08 17:00,45.35808681
2017/01/08 18:00,16.58766462
2017/01/08 19:00,13.31840126
2017/01/08 20:00,17.73193067
2017/01/08 21:00,17.73193067
2017/01/08 22:00,11.55298949
2017/01/08 23:00,0.077813022
2017/01/09 00:00,0.077813022
2017/01/09 01:00,0.642632609
2017/01/09 02:00,2.337091372
2017/01/09 03:00,2.337091372
2017/01/09 04:00,2.337091372
2017/01/09 05:00,3.916024706
2017/01/09 06:00,4.578158039
2017/01/09 07:00,2.337091372
2017/01/09 08:00,0.968749112
2017/01/09 09:00,3.036148358
2017/01/09 10:00,13.02339687
2017/01/09 11:00,12.16663033
2017/01/09 12:00,15.63109989
2017/01/09 13:00,14.04783594
2017/01/09 14:00,29.59960051
2017/01/09 15:00,31.00899532
2017/01/09 16:00,18.66878449
2017/01/09 17:00,5.970270225
2017/01/09 18:00,7.33085958
2017/01/09 19:00,5.963923216
2017/01/09 20:00,2.391823216
2017/01/09 21:00,2.391823216
2017/01/09 22:00,4.22915655
2017/01/09 23:00,14.33448988
2017/01/10 00:00,2.391823216
2017/01/10 01:00,2.391823216
2017/01/10 02:00,2.391823216
2017/01/10 03:00,2.391823216
2017/01/10 04:00,2.391823216
2017/01/10 05:00,2.933102199
2017/01/10 06:00,2.398715675
2017/01/10 07:00,2.398715675
2017/01/10 08:00,2.329856211
2017/01/10 09:00,9.444967162
2017/01/10 10:00,11.53042171
2017/01/10 11:00,7.875421708
2017/01/10 12:00,5.733603527
2017/01/10 13:00,1.156795009
2017/01/10 14:00,3.333002476
2017/01/10 15:00,24.77620477
2017/01/10 16:00,19.10876207
2017/01/10 17:00,22.68994674
2017/01/10 18:00,35.72240318
2017/01/10 19:00,15.68610493
2017/01/10 20:00,6.45845787
2017/01/10 21:00,6.45845787
2017/01/10 22:00,4.331349436
2017/01/10 23:00,2.59098799
2017/01/11 00:00,2.59098799
2017/01/11 01:00,2.59098799
2017/01/11 02:00,2.59098799
2017/01/11 03:00,2.59098799
2017/01/11 04:00,10.39365465
2017/01/11 05:00,6.193947897
2017/01/11 06:00,2.477743524
2017/01/11 07:00,8.56244659
2017/01/11 08:00,11.30011398
2017/01/11 09:00,49.26324999
2017/01/11 10:00,58.93208508
2017/01/11 11:00,35.79486256
2017/01/11 12:00,15.36700778
2017/01/11 13:00,11.4017197
2017/01/11 14:00,28.43104648
2017/01/11 15:00,22.65294507
2017/01/11 16:00,6.294963608
2017/01/11 17:00,15.29291979
